transaction_hash,transaction_time,from_address,to_address,amount
0x86dd20ea9a9822a20b9ab6b2b64ae3318dfdc8f76842db7db53daa850a59d996,2024-07-11 19:13:24.000 UTC,0x907ae4da05c63d451a7146e43f290ed69be0b4ff,0xc6f780497a95e246eb9449f5e4770916dcd6396a,12.18269503
0x06dc7e31033503e678b71971a5e1f5fc9e432febbde64acacddf53ef8a3eb9f7,2024-07-11 21:59:28.000 UTC,0xbf89b186b71d559ad36ac4e0722baadb59c625e9,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,1.450069252
0x8d5167f4ead3853615da815ded5e49b4ca4f5b1222840227929bd8a47aff2744,2024-07-11 22:01:38.000 UTC,0xbf89b186b71d559ad36ac4e0722baadb59c625e9,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,1.449138122
0xec6749dc0ed40e053afaf2dffea9c5b4e9158ac51966658fb6b1ebd724c6e4f6,2024-06-23 07:00:18.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0xc0b6f4adb08fd3abcf892add054215c34d8050bb,128.4199569
0x2c2c491264c593e012a8ac89020cb2c2ecb8282a2153e862c77bbffcea3c6848,2024-06-23 07:10:41.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0xc0b6ebbfa785b5d0d04931a5c9cdac3187d950bb,0
0x9b2363d87d71ab3ad6936422f230f452b80a0d877984cbc32da94fc188f3d51c,2024-07-16 08:36:40.000 UTC,0x8edd8025f2ac2d0796cad85cb47dce7324a6137f,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,40
0x3430068fbb981793c0bad0aa768e87792b210813c685d9db7e2b8fc4077b1e7d,2024-07-08 19:09:38.000 UTC,0x4de89c2ae04a31cc2dba3e2da11a38ddc43682b9,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,2.254311533
0xa37330c5ae7f36b9df00985476c842ee1da5bcdd05910fe58888dc63f82d7728,2024-07-08 19:10:17.000 UTC,0x4de89c2ae04a31cc2dba3e2da11a38ddc43682b9,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,37.74568847
0x460998de4e05e7050a45fc439aafbd0aa25f24983d37b5b49a7a7c37a4d8ecd7,2024-07-03 22:23:39.000 UTC,0x4de89c2ae04a31cc2dba3e2da11a38ddc43682b9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,76.60206741
0x5eebbb1518ef5f40f2c65105b46c21712e9cfd29d047cd7004467c750ad62611,2024-07-03 22:54:44.000 UTC,0x49eb2617cb28a76fae711c3119b5e6022681036e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,66.83557496
0xa5fc2beeb9bd743bae63758073638ef1d36b96bfdb0f8239a4e6791ed29c26b8,2024-07-04 00:17:23.000 UTC,0x49eb2617cb28a76fae711c3119b5e6022681036e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22.09285379
0x11f1a71171a38997ef80f15add60b5d91b1e14569543d51060352da714f4f6a7,2024-07-27 13:35:08.000 UTC,0x350dedcc07acc2b3a430037435451b8d17fe3248,0x6aa981bff95edfea36bdae98c26b274ffcafe8d3,2300
0x34822350021a4603fe38efeb9418aaf11cf3c8a1feaf697e0f1962f763aadb14,2024-07-09 07:40:17.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0x3a23f943181408eac424116af7b7790c94cb97a5,4.993520732
0x34822350021a4603fe38efeb9418aaf11cf3c8a1feaf697e0f1962f763aadb14,2024-07-09 07:40:17.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.035201052
0x0a1b8fbe1ad9b3c8d28ac962366135a7e2a1a87271d04fad07b7207f89ee306c,2024-07-18 03:09:36.000 UTC,0x020b0d4c844e0dbca51c9ab779df0191978c0359,0xa195608c2306a26f727d5199d5a382a4508308da,1
0x33101b5e4acf1954c9e7b8093be485175b5c1ca5321a7ecac4041e879c8e6853,2024-07-18 03:13:30.000 UTC,0x020b0d4c844e0dbca51c9ab779df0191978c0359,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0x7e1e7c358a2d3190d53be7cde8709a8e37bd5ee8662aabca98d9c4e38eae13b0,2024-07-17 22:50:13.000 UTC,0x4de89c2ae04a31cc2dba3e2da11a38ddc43682b9,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,2.04
0xd00fdbb3fcdb5a5be6ecb4fe4074c6fdc0640b404b9ee5d1e8cb9061189b63d3,2024-07-17 22:51:25.000 UTC,0x4de89c2ae04a31cc2dba3e2da11a38ddc43682b9,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,12.6373158
0x883469df04c702402b321b6ae037a89ec288717c2ec37082a9a814ab7dd65504,2024-07-18 01:31:52.000 UTC,0x49fef3b732d8397bccfef412873d29de4e7d9316,0xaa8a429a02f5f1863cb29f283e82bbcb117390ec,15
0xc790b29f05a8bd44aa28356465ec4c286d72dd1c894da24f2b5e98f6bba0b395,2024-07-09 15:55:57.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,54.5
0x7610bf5b7665644934b4ba54a854785509f0d73788691bf15163490ff8229cb0,2024-07-09 15:58:51.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x2ec2c144c893c68cf41497427d2646bafc526fa4,58.5
0x35c13bc812988e670d372d19088761cebc34e65119ff12387a36544fe733c6a9,2024-06-20 01:32:50.000 UTC,0x020b0d4c844e0dbca51c9ab779df0191978c0359,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,0.1
0x9cf34b34046f0fb2d0c0ce56208a1e322e1debb7bd1c4992b0c5af5d1f3ce150,2024-06-20 01:43:25.000 UTC,0x020b0d4c844e0dbca51c9ab779df0191978c0359,0x0be4ac7da6cd4bad60d96fbc6d091e1098afa358,0.1
0x7c7e2af49e1d64388655b4fbf008bd0d8ce6931a896b7b4277bb16ff2b05d7d6,2024-06-20 03:09:56.000 UTC,0x9202bf22605fb429af0add0428f7cb4dd8b6b26c,0xc6f780497a95e246eb9449f5e4770916dcd6396a,14.0017889
0x7a45441dcd1f2088b67f0cff39f7f2b749201522faa3e19ee8da18c2c4f0aa29,2024-07-03 01:48:09.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,14.90704121
0xd4e53d3975d6d9c7e94f95072b143d526954541032235cb5bfc232850fcfc367,2024-06-22 01:14:22.000 UTC,0x020b0d4c844e0dbca51c9ab779df0191978c0359,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,0.1
0x12749853cf51fd09f814f51937d78ac9bf24a4aeb51a1dfbf6ce805b3182244d,2024-07-22 04:33:14.000 UTC,0x8edd8025f2ac2d0796cad85cb47dce7324a6137f,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,40
0xf56bab974d7a52ffa92df247d66c123cb86332fa42900f844ce1cd7becdda31d,2024-07-01 15:41:49.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,6
0xdbaec24b69fca8c1014a02ba94f3bd9b058939faf67f9cfb15a7ccc1bf4b6fd9,2024-07-01 15:42:42.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,6
0x202629885d7cbbeb74f7fffed36cda6855e9634cb820ec71dff70a612df0719a,2024-07-01 15:53:39.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,4
0x92a461c1f23f47fbe1f28b385d4664fbeea62e5fd7ea04c90899e34a76c3cb42,2024-07-14 05:06:46.000 UTC,0xcb7bdb7b9ff19dda515d23a6d283cc39d4651452,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,195.1125206
0xcc7900eccfa5b4c6fc7f001333d126ec79e38e356fac6c9467ee504b0896fe67,2024-06-21 09:05:05.000 UTC,0x3f820ae431c3ad3d4fe69578559e61e8e3c32918,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,488.4618992
0x47da51c4b2b1bb22c881c9ac8613d221979a67311eacb3e0a02e6db65b57f782,2024-06-21 09:36:07.000 UTC,0x1137ed3afd54e1c0a274fe5a1de98d71e77b9dda,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,60.94306861
0xfcb326073915409006aa611996e35ad7d031d503e974f2442aa7473a9aa12dac,2024-07-17 15:48:01.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0xd98be00b5d27fc98112bde293e487f8d4ca57d07,0.8
0x673b344cb3208ee91bdad88125936644b825023f71fe0daef898ace2b06faa11,2024-07-17 16:25:14.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,1.731982898
0x431d062d85cdd48fa60fed0d6bd776761ebfe1ed053fbae28c4ca67fc97ef799,2024-07-09 04:55:50.000 UTC,0x020b0d4c844e0dbca51c9ab779df0191978c0359,0xced06c9330b02c378c31c7b12570b1c38abfcea6,24.12824757
0xdc12316eda6665b2252accdf39e28df523a7b5517e15c85277dec2ccbb77d67f,2024-07-01 19:13:52.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.609023943
0xa86e821305d25503c58a45a1a7788eb5a5ca6f1c4b0e3dc7f2e570ce146b3ab4,2024-07-01 19:20:40.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.608471204
0x2dc5694fdba61393e9ac7fbf43127810795dd49c8c92cdabd4488891ef5bbb02,2024-07-01 19:21:47.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.607362023
0x9990348554608e2322a3495b71049460f542a3b53ae679223d6c7e48c397e3cd,2024-07-01 19:23:59.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.607684318
0x841fdc7188e19c738aaca98b628865e20424df7ae42f65a84a0c48e5ae3a77f3,2024-07-01 19:30:20.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.608927896
0x1c86c6281055d51e98219b60f1136d5d2bd20e64fbf05f55f34b6798ff7f6ab7,2024-07-02 00:10:26.000 UTC,0x49eb2617cb28a76fae711c3119b5e6022681036e,0xf00000003d31d4ab730a8e269ae547f8f76996ba,43.90136822
0x660f4b137f9a6b5202ac61a158b24cf163c2cbcca824346e4b531c528223e781,2024-06-20 11:36:24.000 UTC,0xa254dd2456ab48d086ca1a852fea24c0a0265ba4,0xc6f780497a95e246eb9449f5e4770916dcd6396a,51.2
0x5e9261890ff155a1b632c6cd3991e63c9b138c0f585715f12bf68e122e057ffa,2024-07-15 03:08:55.000 UTC,0x9202bf22605fb429af0add0428f7cb4dd8b6b26c,0xaebdca1bc8d89177ebe2308d62af5e74885dccc3,57.1009153
0x8ebbcbfb873cb8eddf747b243b5f9b0fe7660cb709e494161e884e11a19772c7,2024-07-19 09:19:01.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.2
0x0a93b1ce55153da01129ebe314642199c491dafce29a9fd47ace8439813dc0b4,2024-06-20 16:27:06.000 UTC,0x554047d4b0b2b4c3c59d08df9cd86fe0d61966a2,0xba12222222228d8ba445958a75a0704d566bf2c8,41
0x5261ce6f76768015d860711c86e37a396df7d6f012daaf198ddcd0e7a12fb12b,2024-06-20 17:48:41.000 UTC,0x0b1289ad0b5edb3c35c231c5f32c36b1243cdfd1,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,2.179612095
0xb94a404e93620578a2c2d16df19e98986184fd3efc6e77e20c53d8816cbaca90,2024-07-15 20:31:51.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17.82274624
0xc655711f1f5ec8bc02ade66106062f7b612876c086072bfb9812f87d92a8ae9f,2024-07-15 21:08:45.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2080
0x5ffd469e1c83690b445ffb6dc372a46131fe6b92096bf5a10b352448a4207631,2024-06-30 08:02:12.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,21.54805469
0x9b8a407be8675315ff998eb2faca2bb093b36ff7ad6ee858dd0ccea749cbf405,2024-07-29 03:05:33.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2673.198957
0xd802e1f2116ab977da9f49ac79120f327014652664539b57129382ab61bc8e05,2024-07-29 04:54:28.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2690.739839
0x05cdd069ffd24915f6090b3175dd308543bd4bffd0f1f6d9be1547330321a707,2024-07-29 06:24:15.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2670.012757
0xdd8805a1bf56dfef95731e41c6e99504e3d8e606042d73e2170d5ee2b45dae68,2024-07-04 23:52:35.000 UTC,0xa32535ad94ad1aa8053e39cf48196588d9c57c38,0xe37e799d5077682fa0a244d46e5649f71457bd09,10
0x6135307cd25d28cb0a5f762fa39b66e85700cffe3a2fc0703b19c8b1be05751e,2024-07-04 23:52:04.000 UTC,0xa32535ad94ad1aa8053e39cf48196588d9c57c38,0xe37e799d5077682fa0a244d46e5649f71457bd09,118
0xfd16b79e1b2e0cdc95de3f06d67049d1378014c74dfd36732f2957237f1ec667,2024-07-18 06:45:53.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.860878588
0xb2213b18664ad033446e2071981f325b55857c7419d63c3b3baacc12ac2d2640,2024-07-18 07:31:13.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.2
0x8afd6cd19af73f96fb7104a35cecdb57a609368993ba5f0f8a384eb54c70beb2,2024-06-28 13:14:22.000 UTC,0xfb4fa532984110fcb9dd920b05e90c10661ed3a5,0x443ef018e182d409bcf7f794d409bcea4c73c2c7,21.81002131
0x427f25ebb25f6aaff3d73f680cdf4f26c199bf7c03a46d17c9314dc82058093e,2024-07-06 06:57:54.000 UTC,0x95bc73f9673c0de2b887c1d591fc4efc8ebe5c81,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9.504
0x30a63f6319dbfcd1f119aea6eb1f6cd95bf22a49b752e38c13d107d391d21325,2024-07-06 08:33:13.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,49.024
0x6390162a17d25548d3b4ad5db2dd08739e71430b1cbb8fc87c64839035e46092,2024-07-01 12:14:45.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0xc6f780497a95e246eb9449f5e4770916dcd6396a,3.916855674
0x562580c66586dc1b6e60e56be6cddb4ad65019ebe5df7d60d04c0015153977e7,2024-07-01 14:32:34.000 UTC,0x7d76349b806148594b8075a83b2f8fb12feaa743,0x700e97ef07219440487840dc472e7120a7ff11f4,6.456880436
0x3f374fb422ea22b116f15c166ea404fe5a5a42d1243a0c598668aa102b53189e,2024-07-19 10:41:17.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.4
0x12d6a1f5d0f8e4e7c204692cdb59a69d55811d287c998cc1ceaa7defb450c6ad,2024-07-19 11:31:45.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.4
0x912fc0664d9d39f92493b94e732d33fa61fc945e461962a31ff15e1b5216f76f,2024-07-19 11:31:15.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.4
0x380d49a15a31f099de6ac8208384aed62edce773b49d93d66f633bed5675b9f9,2024-06-26 07:56:22.000 UTC,0x4a9f8350172611cd7c5540ecabced0518175edfa,0x6eae941d74b4541965a46c5caee0f52217eeb913,3
0x6f0d981047390e314720099ecbf6aed72c17a96ec54be77bd525b1cb201b81a7,2024-06-26 08:26:41.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.3
0x86a7946bd9b5f41a1ea8bd07bc49383c51cb424872b414d463d7cd6df4e2dcc2,2024-07-18 08:04:51.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x2191718cd32d02b8e60badffea33e4b5dd9a0a0d,3
0xc724847240359d959fd43afab02b58fd6c778bf004b05f324d0e0c6d5b94f968,2024-07-18 08:04:27.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x2191718cd32d02b8e60badffea33e4b5dd9a0a0d,3
0x28422b65d071a20b4c12deff45c4ca01d455f059cc57de4731434a61bb4d6018,2024-07-18 08:07:32.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x2191718cd32d02b8e60badffea33e4b5dd9a0a0d,1.967827076
0xd6c564f9493910418a382325bd80a38e538f38903bd7913028f7366f7e6d2f75,2024-07-18 10:18:52.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x3f551248c6517d5cc7f6eb0c96f90f86cab057cadd5e6b3eb38973227814aa76,2024-07-18 10:32:45.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x3a23f943181408eac424116af7b7790c94cb97a5,1.986
0x3f551248c6517d5cc7f6eb0c96f90f86cab057cadd5e6b3eb38973227814aa76,2024-07-18 10:32:45.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.014
0xc124bebc92f680f677c2613e792f1049609e6e8814b7e93ab224dd7979bafcf1,2024-07-20 07:31:40.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1851.034774
0xfc9499352bb78756f3c61798b3b4b6d3278ee8446e5041972a8916140911b7bd,2024-07-20 09:04:11.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1847.878254
0xcaf9c9655462517f4996cc84018e7b003b8cf86cb0c6c7d4def2e149017a0130,2024-07-13 03:52:11.000 UTC,0x5ba83c684d6e6114b33dc53de11af137e77e74c8,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,160
0x44edaa3ed1b55d0203fe05e9cd1916f46a2da2b08d558c999780bc3ce659d2d8,2024-07-21 23:17:23.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1494.89817
0x7a18fe401098382ee4fdb8a35750e33901ede4e771b3a85063953b357c84bffc,2024-07-11 18:53:53.000 UTC,0x99ce1b33765d0ab9f9d38905685b7d0caba89b60,0xca94d8c245601b152c904f42fe788b4125f5b46b,1.5
0xf466704f4c4a9b25b7d25556248fdc3976b1a28b8af306aac8fccc7e52ba35a4,2024-07-11 19:39:20.000 UTC,0x7d76349b806148594b8075a83b2f8fb12feaa743,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1
0x7037191bdadbe68426f6f3901514213d4c62cd055e4c3189344391272391bb8f,2024-07-12 00:00:20.000 UTC,0xa32535ad94ad1aa8053e39cf48196588d9c57c38,0xe37e799d5077682fa0a244d46e5649f71457bd09,40
0x6791243d546ef1fc88d0a9021b4725cddbae8f01ceeec80e4dc05de22870c6f3,2024-06-20 02:10:18.000 UTC,0x2820a2b534ec948412699074389edf8aab88ad30,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,0.1
0x28133d6f9f4d7960fad1a9b33cae70659498b509dda443d516e7b2ff8137d0b4,2024-07-08 16:47:02.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.32
0x9581900c9e34cba1f82366b26acc2f0afe6dd9636492c47a2036410c35dfa3ad,2024-06-24 03:55:05.000 UTC,0x4a9f8350172611cd7c5540ecabced0518175edfa,0xc6f780497a95e246eb9449f5e4770916dcd6396a,7
0x93b4d87bcbeef68e6246da9ac7dbfdd3342e8333c15e9dce5518aa87b3f5eb3b,2024-07-09 10:42:06.000 UTC,0xee34ced4608c238be371d8c519d56f8d7190a445,0xc6f780497a95e246eb9449f5e4770916dcd6396a,81.48990157
0xd6d79e3b647dee11a29709b7f657dacb1ca65fcce36c3a3f60da05b8da0d47ca,2024-07-09 12:23:12.000 UTC,0xf0c70486290e1d4a57cdba4577a7483720c042ca,0xb4a9190644eb2241147573bfcce1b934a21cb0ba,0.1
0x668281d44711dbf2bd43f283b8675622a1559572f7f887b83440f5394c3e7794,2024-07-09 13:41:27.000 UTC,0x8f791c0592db171d84167d10baa70fd6dd26705c,0xdb6f1920a889355780af7570773609bd8cb1f498,1.2
0xc451da0f8e5ecab45d406623e1ed99eba85609f127733a57a1924a470561c812,2024-07-01 08:31:54.000 UTC,0x16a368cc5685ea668fa63a935969abad473cfab6,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,0.8
0x8599a83741e15f9fa2c0c64b194192ad02b6bfc5e0e199acfc7f9ca83015a292,2024-06-19 17:37:45.000 UTC,0xf0c70486290e1d4a57cdba4577a7483720c042ca,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,8.44554496
0xd45c472a5647d772238cc50bb1c02b1d986c5851ae58ad53f05f3025a8cd77f9,2024-06-19 20:23:54.000 UTC,0x16a368cc5685ea668fa63a935969abad473cfab6,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,40.4
0x00dee8a87f2df25a4c9cb6105fd25d92a98e4a33c6f361b6156501b331f8c0d4,2024-07-15 13:01:28.000 UTC,0xee34ced4608c238be371d8c519d56f8d7190a445,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.3
0x0c5eb40cf4cfdb5ba0ccf78a726f927c80f029302fd0c7f0a6422a40ec61acba,2024-07-15 13:17:14.000 UTC,0x710cd59ac16e1d3bb962637112d122bc6ba19a55,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,48.16773653
0x58de1f3b762883db7beee84a09b46ab74833fe8ceceaa956880460d46f6b4abf,2024-07-09 22:40:44.000 UTC,0xee34ced4608c238be371d8c519d56f8d7190a445,0xdb6f1920a889355780af7570773609bd8cb1f498,2.92
0x64cc0d49891b7207cbc25ebbbf95146b730681852d14af0734e66a256e246052,2024-07-10 00:27:53.000 UTC,0x8052959d4055c94a484b69979c95fa5ee114d2f7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.52
0x3be89c356739ba1136399d918ebfdeb3a1760a8108ea8346d982c7da8ecd6826,2024-07-21 04:02:44.000 UTC,0x8052959d4055c94a484b69979c95fa5ee114d2f7,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.1
0x3206eff2048cb0a11ba97714f76a6a4f0e4523a59551725610bb5b381b3daaa4,2024-07-21 08:31:56.000 UTC,0xecbbebeb4fbef7021d5b60f80beeca74d229ed46,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,6.03639031
0x413690dfcc3120d98a04860c6c2f02c811c126f8ebb1db1c4fa05e034a6aae86,2024-07-21 08:42:10.000 UTC,0xecbbebeb4fbef7021d5b60f80beeca74d229ed46,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,0.301499191
0x3c3e741afccc4984a1afa9f5106e10505e7bb105a02e02ff4a3cf220df1012d9,2024-07-21 08:44:11.000 UTC,0x8f791c0592db171d84167d10baa70fd6dd26705c,0xe37e799d5077682fa0a244d46e5649f71457bd09,40
0x7a4bf5c23a707bee71936a8e56ee4f0e4c0b9a48bcffecc82970166fff2d10dd,2024-07-29 17:15:23.000 UTC,0x90c53d5cc0f6756def2542830a6c16bbb995aff3,0x3af3d49c16595ba73a220337b25320bdd913d6c7,110
0xb6120ae3c8682f56c810dffd6c466e4e9c9e4985ebff21fbcada2ffe1b3452c1,2024-07-29 17:23:11.000 UTC,0x90c53d5cc0f6756def2542830a6c16bbb995aff3,0x3af35a335a6755c244793808ce67fb5edf03d6c7,0
0xf9336f36a5e7095e30a62f07664ec015d141f63f480e192d2a87ee04a34adf7e,2024-07-17 15:55:03.000 UTC,0x403864ad362c0c39fe13be720ed6ea21107653a1,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1.1
0x933bb92d2c9cd590a158f769c1cdd1cac0102488fe2e4764e1c798671d3318d4,2024-07-14 14:44:44.000 UTC,0xecbbebeb4fbef7021d5b60f80beeca74d229ed46,0xe37e799d5077682fa0a244d46e5649f71457bd09,19.97149517
0x5c79b62912ed07f153ca65e209639026b168bacc1e00e2bcf7de8c788798946a,2024-07-10 18:46:32.000 UTC,0x16a368cc5685ea668fa63a935969abad473cfab6,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,11.93343567
0x381c025e7ccf0b252dcdff041cfcf4948f968b2eef5cec4c4e696614b313f9a5,2024-07-02 15:25:28.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.607526491
0xe28d41b74692771159c7057aed438e0016d4b6aa1baf3447a70d3f1ef4c50a8c,2024-07-02 15:30:24.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.604923293
0xb31bcbc44f319b7b1eef39eae85c2a522fd2acfe2581a12236b92e3747cce20a,2024-07-02 15:31:09.000 UTC,0x74aeebb4a8585979a4b17749948f22c86fbc3ab4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.605725874
0x80743279c10b363b978c30464477744db6b5fce65909812add49aa9e15a7c14d,2024-06-24 01:35:16.000 UTC,0x9b2d4167a57b743ce434fbbeb9f6a9455aea7a7a,0x6b78c0b1d94b81a364fc8c3c3755b8a71a1613e8,225
0x399e50dc21578db7dce54b0c0ff10ec32efecf163bc8913af24127b5ca89b1ec,2024-06-24 01:44:29.000 UTC,0x9b2d4167a57b743ce434fbbeb9f6a9455aea7a7a,0x6b78aebfb6aba97269a474c7bdf678cce23113e8,0
0x08296cf2635e61a2fe4b221efea475b3685729b17d59c9ed972d68e0d62ba23b,2024-07-11 16:59:35.000 UTC,0x554047d4b0b2b4c3c59d08df9cd86fe0d61966a2,0xca94d8c245601b152c904f42fe788b4125f5b46b,1.1836
0x9a0c0f671da86d19b3c5d16a9582e43df08b78b9995ab075dd88a3fabeb986c9,2024-06-29 21:42:03.000 UTC,0x5f9aed0f00492f402c31c4cc4104624a238323f5,0xf92768916015b5ebd9fa54d6ba10da5864e24914,40
0x43fddc78d6860cb9fba3bf8e42fdeb1e41b0b38c7b5717a60d5277bbf81fe7ac,2024-06-30 03:21:49.000 UTC,0x49eb2617cb28a76fae711c3119b5e6022681036e,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,4.33036668
