transaction_hash,transaction_time,from_address,to_address,amount
0x9fd6444b0c2a529d175284e1f412d52be6fe81a0805507aa266ff5e78693d10f,2024-07-26 06:09:41.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6532.780032
0xcac5551553f1e85bbdf66ac87146dce4dac73ae5b64e1718163064eb2fef0592,2024-07-26 06:10:43.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6525.016283
0x912262a3576b8f790ffa7196a58ad32e7a76f4866ef8497c2b1e768f75da36a9,2024-07-26 06:11:39.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6515.846905
0xd214ab978257818305b0c56e174c102468db2aa59b8de2772c2268ae29786809,2024-07-26 06:13:53.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6501.313185
0xb4ff164cfeb447b620c4a13a30bff4e67450c0f2fea37f9ccd1ee6501a7c2ec8,2024-07-26 06:15:11.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6492.066036
0x221d1a8621eb6cdd22185ef655ddd290498450ce7f2cff802daf25ac58a7b418,2024-07-26 06:16:13.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6484.52271
0xf18baabf778705cdd4d2f4e82ebb1b5862deae4c6bd80face7f4d45bc527a13e,2024-07-26 06:17:19.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6477.449959
0x72f671553751d7a8f0edea09ec845b89458cc146d949f992d059175e8f4f7455,2024-07-26 06:18:08.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6470.138773
0xa5ecb5d2f1b5d27c49a981b5635962529e02dc6b7d0e0809a5e40eb2ef55cee7,2024-07-26 06:41:25.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,1047.165937
0x85271d01a16004f47d50927c4bfffba5922ff64abe7bdea9002178da80f402d2,2024-07-26 07:02:28.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2594.716709
0x99c40011837e951b48ea771857ca1b823de916d7b294ccc9d63d17c6c9b78867,2024-08-01 11:47:52.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3766.007402
0x9b81fef84317fe861a0927a529925a275867c56a805982d354716a887b7a9d39,2024-08-01 11:30:20.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3823.827178
0xb94a404e93620578a2c2d16df19e98986184fd3efc6e77e20c53d8816cbaca90,2024-07-15 20:31:51.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17.82274624
0xc655711f1f5ec8bc02ade66106062f7b612876c086072bfb9812f87d92a8ae9f,2024-07-15 21:08:45.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2080
0xd00f48baeadc2ff8d6a4363757bf55d12e5b9b8f84d90bdf40a04927f84510cc,2024-07-17 08:01:31.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1994.414273
0x1484cecd827ef9ac1b2b2c26af007a9e0845fdb8f54764a579d5931b0825302e,2024-07-17 10:17:11.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1983.249768
0x32a42eca114dfd5ab8524e5cbbd305c09ae158e4326cd074b318a32d29709580,2024-07-21 07:38:38.000 UTC,0x72009d5cedfb1173cf459d03eabea86cbf0e8e6e,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1.2
0x722ca438a717677cf85f6048f5f4bb884656389fb2d03b1a7c4b00fc08e896d0,2024-08-01 12:02:35.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3708.095336
0xc1c4c44960ac58a7044ea6d3fdc68b574ab1ffff2c18e2ea1078649acef5cfde,2024-07-13 19:20:19.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,0.807044467
0xb1051df1bb98b4f21d04578fbbe4cc9e584e61ce8de928c7024fe26cd7448e13,2024-07-03 06:24:40.000 UTC,0xab440a2b531a384e10fe562033ac2e7dafe26e94,0x111bb8c3542f2b92fb41b8d913c01d3788431111,16.33693472
0x9bef8f61567429cd7200038ba995735dce60120aa1031ec66ffc095b1742049e,2024-07-03 06:38:48.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.170086938
0xca83b10af53657a4c6cd3ec0fe4b63af571b51bd42bb6a67e58af31a1c56f5b6,2024-07-03 07:08:21.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0xf00000003d31d4ab730a8e269ae547f8f76996ba,20.51184207
0x654b3b213e1dc82f441a65e52d159958aaa2c5311fa7687dce4bd583188d555d,2024-07-03 07:35:11.000 UTC,0x41e3a87a83a97feef756695ef8c066ecca75a54d,0xf00000003d31d4ab730a8e269ae547f8f76996ba,10
0xa4b050cd64e7cb5de57179614b10883b06efa486e7e8faa16072951cf60bb5f2,2024-07-03 07:36:09.000 UTC,0xadfa6ef1d6223225feb30478601f69105010492e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0xb4d98f5ba9c892c023fbdf4f979f15f695d854cd57ab4553d3c201e5d8640ac6,2024-07-03 08:03:36.000 UTC,0xb91370a8c05117475c81c3c05cd872276dd5963f,0xf00000003d31d4ab730a8e269ae547f8f76996ba,20
0xed95e3ae4aa295348e39602d8def427010484218353c90861718ac29f5d3344f,2024-07-03 08:31:38.000 UTC,0xb91370a8c05117475c81c3c05cd872276dd5963f,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0xf02b2dd8e6ae00d3f58f3f6fb5662228d0e8ccbf5537d00616588ce3dba78cf4,2024-07-03 08:42:09.000 UTC,0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,0xed9e3f98bbed560e66b89aac922e29d4596a9642,10
0x9bd98bd8af6f343aecebc5dc1e123215a378e75e5075d88098fb506e4cb01764,2024-07-03 08:44:11.000 UTC,0x0cf485f4c6b2a6087b4d5d4a590cae8d22d7fa9a,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0xbc50aa3cc4ceeb4b05e754f236368e601ec41e31a18054af8891b0e5cfc8381a,2024-07-03 09:03:12.000 UTC,0x72009d5cedfb1173cf459d03eabea86cbf0e8e6e,0xf00000003d31d4ab730a8e269ae547f8f76996ba,14.34089593
0x9e732c956a3c55011b139b165d138f9eae203fda36e4edef211fcfd4e5268cf3,2024-07-03 09:55:03.000 UTC,0x63a3bb359ec36656b0d1c242099483110caac839,0x6533afac2e7bccb20dca161449a13a32d391fb00,20.39440818
0x203e2a54293de54ff3d24111e025ff2aee287f38bc1ac80a0c5daa93edb9c08b,2024-07-03 10:38:57.000 UTC,0xb91370a8c05117475c81c3c05cd872276dd5963f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,43.73908971
0x4201c5eb142f11c6f4239e0ba8862ee28d3584e04b5d0788db3394d40e57d867,2024-07-03 10:44:16.000 UTC,0xadfa6ef1d6223225feb30478601f69105010492e,0x111bb8c3542f2b92fb41b8d913c01d3788431111,7
0xa2c2b6048ddbaa23fd080451173da797f17b5f5b53ef6669bde99a85629fd107,2024-07-03 10:46:24.000 UTC,0x0cf485f4c6b2a6087b4d5d4a590cae8d22d7fa9a,0xf00000003d31d4ab730a8e269ae547f8f76996ba,27
0x4cabef4d30e59eb4452474d69d84fda2a5ac970f20a9a7dda30b4fee1391be1a,2024-07-03 11:05:21.000 UTC,0x2553dd886689573a3560ad240c98dec9be21da6d,0xd7ead63405f3bdab0331011288b7831509b61389,23.9421519
0x35e6725b705a8640ee2108c7891c4c5291f7f15ec988fb58ed4075a6019f7a7a,2024-07-03 12:16:46.000 UTC,0xb4f7cec35379f13390c38e3f84b77189700c131f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,53
0xfcdf2b872d10b1bebed2fa0d6e826fba25d3be2863dcb5ea8bf267c0f9b500b4,2024-07-03 12:41:14.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,16.83263726
0x947e07b9972473af9278cebea67fa17fc9c48d4acc485aed274e782aba752bef,2024-08-01 11:13:30.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3887.509382
0xfdc1a84257c893c6dfd2886915e3141a14adba688a51bec88ed5049ecd5e7000,2024-08-01 11:24:10.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3838.716485
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0x45bf86f2ef3b023ebc5625f408075c8513df2a9d6335bc1aabe69be677e074db,2024-07-22 23:01:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,7.123482597
0xce89cafe4759b1a75e8d2b3d1cd73c7311685230626338d8873be9397ac92650,2024-07-09 00:23:07.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0x3a23f943181408eac424116af7b7790c94cb97a5,1.62
0x090ed8faeb90f8dbddf42ce5f7d699fd4c9bca9e57e9ad099ed2452490496c6c,2024-07-30 02:01:38.000 UTC,0xc6f41bf72153b4cd991fb0e4d42f15cdca97ec61,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1803.999098
0xd7e338b61fa87a44d0a5f48d21fbd9d9fa8c9741fa312644d01754057b5c2ec3,2024-07-30 02:02:16.000 UTC,0xc6f41bf72153b4cd991fb0e4d42f15cdca97ec61,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1802.119584
0x7299122b0737c5e3968caf2062e408d2a4335863050f54ba4d85c8ac62699a42,2024-07-30 05:30:50.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,7511.028202
0x8d13063f91f839c864226b53200339bb651c35285750a382c798d2988d478420,2024-07-30 05:31:13.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,7502.57784
0x8d1cf2467444cffa7b40f6046783a7dc81d2b231073008fde8da52792925c540,2024-07-30 05:31:49.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,7494.069467
0x08b4a4bfcfafe797230a302cf2280f2de2509b94ee5061a508c7843385b21c68,2024-08-01 11:02:07.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3918.914425
0xdf60410eaeb92accf7a105f4df1fc7d7ccc1ad62873ade87773ebd1008c61dd6,2024-07-08 15:42:33.000 UTC,0x9799908e5cace45354996aea2d242cfc0ea5f364,0xf00000003d31d4ab730a8e269ae547f8f76996ba,821.8369263
0x28133d6f9f4d7960fad1a9b33cae70659498b509dda443d516e7b2ff8137d0b4,2024-07-08 16:47:02.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.32
0x4a7cc865228a4d7a745be3477baad740521bcd898949955bb8e730422843d394,2024-07-08 18:11:30.000 UTC,0xbdffe1de336fd06d12249cf05f76ddb271655c25,0x103b03051bf073c44decfaf8dfd12275254ab97e,0.2
0xc7d1109f468e257e9c1f2e5d91d76172d9062f247fe5a3c1b007d7a97f263620,2024-07-08 18:53:19.000 UTC,0xbdffe1de336fd06d12249cf05f76ddb271655c25,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,13
0x9d82bd69e6dcfabe37a1b612a1c03c7928affb69bc4f65698f0108a9e16741d8,2024-07-08 19:09:01.000 UTC,0xbdffe1de336fd06d12249cf05f76ddb271655c25,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,15.39269271
0x9e47f9f1692c5c3fdb3f31963cbe8d22408a162e1cfbb373c4dcfe72354a552b,2024-07-08 19:09:59.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0xc6f780497a95e246eb9449f5e4770916dcd6396a,18.15062641
0x0051bac7795414e2d214c40638b4ed20a7ca9c7a07355baf338f014dd356fb70,2024-07-08 21:55:23.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,23.59744901
0x7644794d3aa0816682e252740b2c9fb8853f2e4090577258d5f9caa0a3061cea,2024-07-23 09:32:50.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1923.665817
0x3bf8674c2542ce6f3967de9377576b4ffb6f32f195b698a87d9f8d1fe7f1e847,2024-07-10 13:40:05.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.4
0x119bda29a0b6c4f129cd1cf2ec2345d8d48d072eb8a88d2fd1c72b7ac3943244,2024-07-10 14:56:45.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,0.6
0x76e9bbd0be112fa67e8dde9e15af88e5154a5cce00a16f753672654eb6259a32,2024-07-10 18:30:18.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,44
0xbb58404a75d912c151db0b370503dd768a760c96962222b2eb36f4b913a5a2c9,2024-07-10 18:40:31.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,23.58857133
0xef25dfde0bff66ecda51ef104833d734080825a707c8f86a4b0c30e011e85928,2024-07-10 19:39:21.000 UTC,0x175c60916ccd377c6d9d8a1b58863dfdeca90cfd,0x82718c470b640c4f7fc151206370b717eb785d98,84.904
0x8f305817b63c13d8ba487f09700f124166fca5de1fd14311209ee7df635bbba7,2024-06-29 21:24:06.000 UTC,0x63a3bb359ec36656b0d1c242099483110caac839,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,6.869544496
0xc5d81b6a1480262c22c4653da0b9945f00b37181cabc70e63bccdd008c334cf9,2024-06-29 22:11:20.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0x6c615481e96806edbd9987b6e522a4ea85d13659,13
0xe5bb3c3df1d28dc076df798ab44a24eb5768b74bcc20d5974b74a68196420542,2024-06-30 05:24:54.000 UTC,0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,0xe37e799d5077682fa0a244d46e5649f71457bd09,715
0x295796f4f2f939df6e23c173eab270e39a19bd926a725c2dc2f935ddfcd2d7c5,2024-06-30 06:00:10.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x5f0000d4780a00d2dce0a00004000800cb0e5041,1
0x00981f7dd1b79ed9fd86ec599e2cd40e9f0d5c75b4db986ce6294117be0cfab7,2024-06-30 06:14:48.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1
0x036031f0ab72f92ea384205ebab7a93ff94a499b6b73a7a32e60c85517dba1e1,2024-06-30 06:17:28.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xc6f780497a95e246eb9449f5e4770916dcd6396a,19.81963666
0x73ffc2094ba0f10b7a77f85bdd937721226ba167c7f0316f954d73956b305e6f,2024-07-08 12:32:57.000 UTC,0xc42a37300bb5b6a76b41771cab6baa0d58f47608,0x5ec0d21e584ceac9900a9501982704ac0da8860f,16
0x8367e90d3fb7dc4264137d32218176c1f70411bdf339c17e289994ade07003b2,2024-07-08 14:29:45.000 UTC,0xc42a37300bb5b6a76b41771cab6baa0d58f47608,0x5ec0d21e584ceac9900a9501982704ac0da8860f,40.03908703
0xe8b54c9be492a841a6ea4e8ee1967661a9cd071f52cf517474b1cc0c681f9fec,2024-08-01 11:21:08.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3850.407573
0xa1a380d9d14e9d7a6b8ea4037a818ded4acbd7336bd85ecc59f4ea3a2b8f38b4,2024-08-01 11:48:37.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3762.629043
0xd3fde4238424ca68508f2ab49d4a1a5dced38054a64272fb52ebb3003f41f63a,2024-07-04 08:35:24.000 UTC,0x37b22bd89e62b3d11bbdf5c997f3fd8eea635545,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,56.33830284
0xb34748d8bc3c29c6ee71281af6f01c25b51772558f681e0cb36d800226270ed1,2024-07-04 09:03:42.000 UTC,0xe649039e739ed52e59fe90d1928595460f129c68,0xf00000003d31d4ab730a8e269ae547f8f76996ba,43.41457029
0x5f26da71198befd0678717b5251f983b61551a927c837b5e082a100a6a08ea19,2024-07-20 02:27:11.000 UTC,0x34d5a8b0ff364647da03ae4fe9ca237c44e77dc6,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.16
0x1538772b2b85a57bd1dcddff192b2bd45d085cb213f6c04f278dac541da8f766,2024-07-20 02:27:35.000 UTC,0x900ce1bda41095326ec54bde93ef6f171bc4e370,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.16
0x26b7adc5cdcd5afe642ae2832e052ffa429d6c3ad635cc12a6e6fd02291f80cc,2024-07-20 02:31:28.000 UTC,0x718c84ddd6f63ba88ab77ac0edce3676c0bf851a,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.16
0x5312dc5912f5a4b0cf088e0300570c83b7defdb7790769de44730d7e9a98036e,2024-07-20 02:34:34.000 UTC,0x7376615f0c3b2dd850cf7a280c62cfc1e0ad2963,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.2
0xea0c4883bafe39a14b07d3d309341c8ad71d7294cd667e4f3c422353464fee9f,2024-07-20 02:35:34.000 UTC,0x3475bc88530219f39f3f82530bf479fd340ae2d0,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.2
0x1bb81f75bf50b98b336a7872edb27ee44565502b84893cc0eed49b8ccab7743f,2024-07-20 02:36:28.000 UTC,0xcfedb06bd12718973dbe4874ca2d1eef8e625964,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.18
0x258a8d645d5c2d6fa8eadfcd002308e2987ec6bf261b4c30da63dd2ea76eaf64,2024-07-20 02:38:57.000 UTC,0x472d47fe54eff25221a4847dcb20d395e596f82f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x40b26d1600403fc99401a1a7244f8aa6d1feee00a5dc9e417cc1b416a8198d36,2024-07-20 02:42:12.000 UTC,0xf6151709906baafece38be0ced01bf67d4b0a1dd,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.3
0x702bbe1cfb77dcfc6da1f66e855abee717e76a4b5d2b7eb0ae8bcc47a062b506,2024-07-20 03:30:14.000 UTC,0x202a984af0ea95c12aa507b7cff4bf3354ca302c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.3
0xfd493cfcbc8706bface6143610172a91696ac9e2e53daa0ba0ac6f573b1371aa,2024-07-20 03:30:50.000 UTC,0x97f8a25e82cf328fb029e6d55990275bac56f72c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.3
0xc02253557f9310ea874a6c89d03c21f129a993567555350c51e66515bf683d8c,2024-07-20 03:32:29.000 UTC,0xc6af34c4bd6bb10bfdf675f9a8594497408aee32,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x07f9ac223f916c2846e02a84f7c9a88a50447c61a8b7a6fd3d3c3de0b7aa2f4f,2024-07-20 03:34:23.000 UTC,0xc2794083a06b45521eaa5b7fa98be84d1f7eccdc,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x76ecf45725a887b3b9445b17d1000f6b1dc9ba2ab62ac54aeec5d94b74cf65a0,2024-07-20 03:34:19.000 UTC,0x6ef61fd567f9a13be9138b50687213bf46b13ff9,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.01
0xcf0567a9747161903f348f6d9ad744c767cf203ce2aaae8fe18e4ff37ea6431f,2024-07-20 03:34:06.000 UTC,0xde52be9681d5df0f058a47bfb9a8f19cb4a201ea,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.01
0x8267a4b3ef78d233ebe5fc378ddbee7eae40c0c055299f380d1a244c688aa845,2024-07-20 03:35:08.000 UTC,0x274834379816230ccefa045af812075c8c40809b,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x45a24270c0dd71d25b2b878eec9f5bceb36c9415fec38714368f2b7491f23a2a,2024-07-20 03:36:47.000 UTC,0xa0d9a1efbd581086409ea5dee6e4b8addba43402,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x7918727400c81ae54e1dcb78eaf670358ce00d37c7196d8eab9013e19bc62ee6,2024-07-20 03:38:15.000 UTC,0x757e4e380238bc77de1fa86b099560f2e3fd66d8,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xa0bdd87f916d44e25d3e90604ac4d8817cafdc3c12d123e6261e564e49007d4c,2024-07-20 03:38:12.000 UTC,0x90ce6fd847b1ada6289dbfa74ba1ee796ef4ed59,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x3b4adacdfb336bc803df51c04a1a52d107375dbbc9bf79a37b6c9bd2ffeeb424,2024-07-20 03:39:49.000 UTC,0x5f49141ab2aa7aa5bf536a2dde30219d40c51e12,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x538d618a9952d503338a7302df4cd9776488d7844ecf76b78011e56d683c8ab6,2024-07-20 03:40:48.000 UTC,0x760009923db49b2b9a18d69007977fdc5e5c560d,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xa8316d94252164d854f7ce71389969401897cbb4268a21e83c0996091540ea86,2024-07-20 03:40:53.000 UTC,0x311e83cf8509e3af3b0a7de6c9964f90e8751446,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x2cbe4e60d79a9faa58bc9ba057f8709631ebf62de3a22f134238ffd7093470cc,2024-07-20 04:24:26.000 UTC,0x60bee18b17fa940f80d2bfdb02ad90f95be1dbe3,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15.43683426
