transaction_hash,transaction_time,from_address,to_address,amount
0x611ed5df6d6bf27e3ec2fbe39c8c8234b455bf6f6935450090d14d70dcd85356,2024-06-15 05:55:24.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0x5b66a5fca22dbbf1f66ffc5491ebf3f204a3b6d1,0
0x359a3596b648780f9d015b84e031f0db2477aea70d51ed308ec727562cbda4d5,2024-06-27 00:50:39.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,437.1355938
0xb592282a9236f3b4d22385316224a48f5c16526a6e11e64f311c9f7379205f0c,2024-07-02 02:00:03.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x6533afac2e7bccb20dca161449a13a32d391fb00,168.5079104
0x524001798297ccf295fb40143541e1af062ba421165c99868e8bca6f1837d7b7,2024-07-02 04:16:41.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xc1b19a08c2798c6930b8f3a44b7b0d08f4e198b8,102.6996809
0xce003f4d2a8befcbc760cfc6bf7a966ce997ac0bc06f75e71334c8f106c61194,2024-07-02 04:24:03.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,897.5106973
0x5fdfe24d75b768bce187314b8726b105566a0bce45bf0df005bd73f1202c6c3b,2024-06-16 20:27:58.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x808212655d2f3886218e1a116883f026ab2ea5ea,21.81811454
0x4ea4250e0fea49542789420d77e08f3a5ce6dbc8979b8dde1788a7ca2ab4299f,2024-06-17 00:43:13.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x6533afac2e7bccb20dca161449a13a32d391fb00,319.836788
0x45ad174b54f4d0d27141deecdc7e57097c7d0ad7fedf57c57232cf092ab6f3b0,2024-07-25 18:36:09.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xe37e799d5077682fa0a244d46e5649f71457bd09,161.2709022
0x34c30443bf19633336caa4c1f224b50edd9a977b183603b4bb4c15320b6999b0,2024-07-25 20:33:22.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,238.6731484
0xcca65324be8f61c2a6922aa199e550f914f8fb75bc1a4aea5f53415265b5c2ab,2024-07-17 14:30:45.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.4
0x6d732665658cd8d95db27bce0fd5f2e2184bfbd50dd8dec20dedda6db5f66dfa,2024-07-17 14:35:18.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,1.306650268
0xb0c003aa5b34b2e87808cdc40be3d0e6284759e0e5c6cb235ac282044e04f878,2024-07-17 14:49:16.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x6fc34a8b9b4973b5e6b0b6a984bb0becc9ca2b29,0.989480534
0x30c91e064568883f4d7e602993c1021bbba1314727cd07daad766322121f4ac7,2024-06-14 12:24:33.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.2
0x4f80c246886edc51f6fd3df8c84839c0c807ee28aeb013cbd8393b1312a1cd2f,2024-06-14 13:33:01.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xe37e799d5077682fa0a244d46e5649f71457bd09,41.35086104
0x1f07172219151293de419ec4c1e586a87bb8f74ef009ca93ed7752049437259c,2024-06-14 15:49:34.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x9992f660137979c1ca7f8b119cd16361594e3681,51.94818397
0xff0055dfaed4e1cbe91fa24f9a7c0ec98a56faf8b5b6e537c64f9e3cf248238f,2024-07-03 00:12:31.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,24.00744121
0xade7037e9c882533044e96610042a54270da13ba0373f06bfca2905f02132e63,2024-06-18 13:25:06.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x0f32a1597b43a8cb2f20e8d3023a39c532ff6978,200.9322445
0x1bfb5a1aa07c9618b01d25edb39681ff8175ff9682f04d7a08406f682e5dbc67,2024-06-27 16:32:17.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,604.6701555
0x5903a41a83d539c790e15a04ffa5e981d4d0dc7e8a1ec32adfabbe7f78d5369d,2024-06-29 10:23:08.000 UTC,0xc37b40abdb939635068d3c5f13e7faf686f03b65,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.690318357
0xde4a0a157cd8c446e7d31b08ce465645dbe5b47e7d5d581b9841ea07dcfafd0b,2024-06-29 11:23:47.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1728.512673
0x5a9fc675c3fa788fd133eae92477ae05f03031ccd2f27dd91eda75ff00dc5171,2024-06-29 11:32:03.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x6533afac2e7bccb20dca161449a13a32d391fb00,210.6109364
0xf46abec9ca1d408952b5bd0c9fb46b5b65aa8256dae5d6ac2728be840fdc22e1,2024-07-07 22:02:13.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,82.3132478
0x9374ab17b45d61dd9b6e7812b5d37b43042f460dfcf1cc7e0a51e4929ba9c5ee,2024-07-07 23:29:08.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,75.3490373
0x5161821a55c305868b99c69b29c010a147387caf2d418725c8539ad4e7c85486,2024-07-08 04:21:06.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,1060.783681
0xd1274eaadf922a68c37a22a5227450c21003fa781591b1138d2bee7be0c9f760,2024-07-08 04:23:20.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,2130
0xba07e57fee6109e0a63b2ed3d34f275fe44c124aac27a021c3e356644e5794d1,2024-07-08 04:24:40.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,20000
0xa2905428ca60fc10c03a6d2845c614694fff789ad22118c37b4a507dd32bed11,2024-06-28 16:07:22.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xe37e799d5077682fa0a244d46e5649f71457bd09,35.55794875
0x1f8c8a4b0a96baeb6a2df3ca52cb323bd8b1285852535952627171da76d1099a,2024-07-15 10:36:30.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,32.3354039
0xdb57f29b044f221d30eafdf97a9370a1f99f13b73f2a243a9f3dd3daf2246067,2024-07-15 11:24:16.000 UTC,0xc37b40abdb939635068d3c5f13e7faf686f03b65,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,1.654565261
0x29b29197aff5aecda5534da00df7dfadcf98a851c5a6cd00a21531fb0fed9768,2024-06-20 01:17:50.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x6533afac2e7bccb20dca161449a13a32d391fb00,79.32758559
0xcd7ab8d5bf703754cfccf00e887cb9ff7567a27be1f63d1aac699ab22e0a5180,2024-07-29 12:26:07.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,7500.1
0x9c75535198e9d148cedc65f0338d274a1675f8f4963000f3aaf26c82269e139c,2024-07-29 12:26:51.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,10800.04698
0xc72a8fcb4f3cef414dc25bc07f2b2673e88aec7ec47cdaff939a72157cf03d3f,2024-07-29 12:27:30.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,15460
0x49d509a0d8de239c6238ac3c8941c04cb1a6aae5564d40af1ec0bd8d1fe3d1a9,2024-07-29 12:28:49.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,15000
0x65336afc038cc967eb9506436ef69bf5b9c6152d30beb36b2ca38d60a9168b43,2024-07-29 12:29:42.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,21890
0xeb4f057be647fecbac00c6e76d4b0340b581edfb74389d7cc9afcbd2a58431c1,2024-07-29 12:30:27.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,31270.00159
0xecc3cdf62fb991b579eb35b5b118ea85c432b6d050347c53432c9d372107830d,2024-07-29 12:31:22.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,44500.00105
0x739cc1c833dc9514947dbdc5c739d21b020390dace8414d91463c0008df2c607,2024-07-29 12:31:58.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,63000.0004
0x0559b6863f53b9cd06fdb0e953bf1b25e6ce15aa8ac8e4d21bf3d68abf550469,2024-07-29 12:32:47.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,61401.52082
0xa09a507986e228ecc2c3bb3c929407d5bcd345d75af0fb1a1e6067c8aecde8a7,2024-07-29 12:32:57.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,0.003206271
0x34fedcd22a0ae50da3992d442796f2f9d5e5a3619267a4eeca0e572e5e26a751,2024-07-29 12:33:35.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x9992f660137979c1ca7f8b119cd16361594e3681,117060.4093
0xbaf111cdca69ee7e6211d99a661cfc02627a0bf27471fbdc3c477aced15e8947,2024-07-29 12:57:45.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,326.8474208
0xf9afc61db7f85774d00d90aaa85ffd26b7b7238a86b9f916b59f0f77b7116066,2024-07-03 13:06:57.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1168.20734
0x424b1f496c2c457386c092060b3d122860995a789b9a928989ecc546d9674364,2024-07-22 14:06:34.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,255.7903915
0x4192e36c785f0b3309d3ade490a3b9d6255aa788b781b6dfb2ac4f8a084482cb,2024-07-01 02:52:12.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,444.8217505
0xc283d07fb69143d8bc77b15331cf98c8c0d998c073dc6aa01add00b86e1f6e44,2024-07-31 10:16:09.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xe37e799d5077682fa0a244d46e5649f71457bd09,228.5041946
0x68fed8bb407263163288484e8110e70076498702cb4efbcb87a371f6e93883a9,2024-07-29 01:15:44.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xa195608c2306a26f727d5199d5a382a4508308da,0.1
0x7d62ffe0193836b4ad92ad3d2c23265e2ce33fb529f0df60dca9da1529b186b3,2024-06-25 10:03:03.000 UTC,0xc37b40abdb939635068d3c5f13e7faf686f03b65,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.668931236
0x395451b9e8bdb70a62e0d19bc2f9090ae87d6ed0b9298b6a2186d3ca251913f7,2024-07-15 01:58:06.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,60.58022034
0xee1b203e40eefcfd19a9c80f4bdbf44e4f8f4611ba0c6daa24a15348a6a1b9ae,2024-07-15 02:14:26.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,799.5112345
0xebe4e94f136e99d5d52b1dd6f97447d46da4577907c7c9dc2efdc897d64d979e,2024-07-15 02:27:32.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,148.0400314
0x037baa2943c60acc4c7fe123da1c741e176a904e5256667aee66f112b0b71124,2024-07-30 07:07:32.000 UTC,0xc37b40abdb939635068d3c5f13e7faf686f03b65,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.643907976
0xf7dd0d0cc3352870af9f0eb0307e1e41e42aeb1eeb463c928993fa64e029451e,2024-06-24 01:26:50.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x61178775c2239117745ae76c8ab9fcde737c275d,71.36088229
0x392e5b3dc66694bcd0224beb864be392e0f04c2c545718082c029cf28bbae9de,2024-06-20 16:06:53.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4.90228383
0xe7bebf0a8ea9a54bc3432b234ca661a3c53295ded0f28816016b0f99bc3f6ab0,2024-07-16 08:34:43.000 UTC,0x036f1e40bd41595e30737b23bb3526420b1d11f9,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,6.949567915
0xdb3e4241bab08451b87d3e51d26582c3b9b0d4eb4049e92f60cda789a72d3e93,2024-07-16 08:58:08.000 UTC,0x036f1e40bd41595e30737b23bb3526420b1d11f9,0xe37e799d5077682fa0a244d46e5649f71457bd09,143.608005
0x84fe3c6ea929afb9e08779a16d91e767d105323176d7920317979c05f7d3af62,2024-07-05 19:06:23.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,262.7929461
0xd4b8ae436bef6318ffabbaa98dd8e995a356a440472168977aa8590b23367f34,2024-07-06 03:30:41.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x813808fc3320d86a5a3c1ff2cade6446caf0f71b830affac05e051a2d65766cb,2024-07-06 03:40:04.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,94.5
0xea18084b7a51a2096722a931b853b856348c1fb45f599f59b74d9891366fb524,2024-07-23 07:11:49.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,13.55962932
0xfd3207a905f04b53720494c92f84db48c55186a08fb2ddd878531ff2a7a540b4,2024-07-23 07:44:50.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,150
0x7fdf782c7367d715170a9d2b4b4c196049fbb60365f4b13282fe6840aba0cbe1,2024-07-23 07:45:04.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,39
0x9587c77b43932fa2da9e4fe15328853e1a40b77564d5de24c6963702e43d7f5e,2024-07-23 07:45:20.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,0.15
0xf1d8de83010f6c2bd8ee6b2869150b3cd2f93da075eddb182d2b4d905eb19779,2024-07-11 08:56:55.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,709.9876468
0x8b0708b1be7f53f41ce62f23976be0f96120fd43e17334d800c4bc4ba793ce34,2024-07-11 09:08:00.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,226.9351234
0x0094fb35638450e435aa9eb4cf70961b68bfaacab42cded7d155152b645450e5,2024-07-28 08:44:13.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xe37e799d5077682fa0a244d46e5649f71457bd09,195.8314361
0x2b2cb9fd6abe55610de823f161945458b0336c21f12c01fce0c683f4546303e1,2024-07-29 03:50:48.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,936.4604119
0xb4dc7066328b56046411ae3fc0ff05fab7eb5eb6306404dc1cde801aabf7af2a,2024-07-11 21:47:07.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,348.2553668
0x76638539f610016471f4e3e385f6e12ff0f870fb8ccf32611d251b1299e62e8c,2024-06-29 21:34:18.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,22.21140339
0x9d66e57d9c5bbc251a2374e5b4cb03a9efa1531e5449550f600f5666d0ce7a86,2024-06-30 03:25:03.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,920.7811475
0x641ea57e148490fe996520c5b2442047951bd37a92ec3bc772bcf4d68d3e839f,2024-06-30 05:06:06.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,86.88356986
0xeeb7165922d10226085a50e8a2b25692754770887ecf07e34e7abed678345626,2024-07-19 00:53:58.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,340
0xa59cb04bf1c33c080e46a3b185b96386904ff1d81c18473e8ed6f99530466be5,2024-07-19 01:03:19.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,172.682331
0x718891a02963c1d68238b7ef2f403d9965ece1e20e7cefd508e67636fce361c9,2024-07-06 07:38:45.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.848110586
0xfb4e76a6548c206604782278d5d40e067b40e40319a6e7959378b8dce762d01a,2024-07-19 04:33:35.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xe37e799d5077682fa0a244d46e5649f71457bd09,47
0xe346f53bf92879645f522c41bf81166e57d1149c793e255af298126f906d9fe2,2024-07-29 04:20:26.000 UTC,0xf22839455a9e83ec3e6104c071a0f414828fa5d3,0x84ec9f215092dc00a3ab2ce741ad75ce5bf29ca1,414.4319829
0x5d1a3f55cc2473a2be9bb4cfa3a0ffc208ecdeaf4e6cca79a3ac671a053380c2,2024-07-29 04:30:11.000 UTC,0xf22839455a9e83ec3e6104c071a0f414828fa5d3,0x84ecd3ecb0463ee56ffcc8a44d452df4cca89ca1,0
0x4b6722e26fd145fcc87fa5f755f7f4b50d0a18ef352985127ba38f4fe4770d30,2024-07-29 07:51:30.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.228034027
0x8b44850b9678d6d371d3dcbb655c6c473f4631b631848f6f1d579451f097c591,2024-07-18 01:48:47.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xe37e799d5077682fa0a244d46e5649f71457bd09,40
0xcf14e4be5f192863d5324d3997f129b12060f2b590293c557f184349a6b91129,2024-07-05 08:25:05.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,2.111682819
0x7e5e9a1562ef4850b3b68c679f2b9ac445291cc427768cf7ad687db9bcdf958b,2024-07-18 12:02:09.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xa195608c2306a26f727d5199d5a382a4508308da,0.1
0x4a4c950fe1fe208624502dc018b22ef87132a5c46715e69d7a1bac4d0062fe00,2024-07-22 02:48:57.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,407.601966
0xbd4758c64899004f2c67ef6f76f701925330f2ae6349e9ef9212bdf445319fcf,2024-07-22 02:52:15.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,180.3080635
0x3ee5d54f11eef2e225c91b9f90406bcf35aea7cce0eb522b97a4a80d129d545d,2024-07-22 06:14:13.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,5088.627624
0x62ee458aa019cb29bc43c9907b32cdcfd1d207ebdae81c1756c93bc5ad4bf0ae,2024-07-22 06:15:25.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,4905.58
0x7fcb35d1b1d1a23108564e8ce47e78a1c4a21e954d08a7d1b190cea97df92f3c,2024-07-22 06:16:15.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,5000.03
0xe3d4ec710289d650eeff4b0cd30333e728e511047ae6604275fb1ddc94f266f0,2024-07-05 01:26:27.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x6533afac2e7bccb20dca161449a13a32d391fb00,168.8949525
0x7d3fca373fc8abd331b66593e479efaef6ba5f0119000b22692e0bbdf2134f1c,2024-07-10 09:23:15.000 UTC,0x036f1e40bd41595e30737b23bb3526420b1d11f9,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,21.01829236
0xf0697ac2c8ec5baf1cd353a6d6c8a6eb2c8560cf4ab9c777635059c6ec86ea3d,2024-06-12 14:54:28.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,351.6938493
0xa668e325891e2b26c9a98ab22dff26e772ef334cbea138fd220904a778352d16,2024-06-12 15:05:37.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x6533afac2e7bccb20dca161449a13a32d391fb00,40.58211872
0x555bb50e533bbde6705435462879b761e8b5723e581c75264ac9c9371cb989f3,2024-07-01 07:19:00.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,775.256785
0xda6509c166be01c5185ef0d153e1b35116f8ad5790868369ea7b50856da8d44a,2024-07-01 07:36:03.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,165
0x5cf2b47df96e366c25a8a01f9be4e2a0f12c18304876fc43e4423f4548aecb7f,2024-07-01 07:37:34.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,1583
0xe2dfefeaff438142050fb9a7f532947088da2a40dd833a29d1199cf1676988dd,2024-07-29 11:02:31.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,163.7090839
0xc6bac571ce4e9f2fa8fd439727714ee2f9c038f02c5202bc7b083966d8854ddd,2024-07-07 11:47:09.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,83.36042056
0x724f9e4998909f9c49dcf21217560f2ca991326a8eb632dcb320daac272cff78,2024-07-23 18:16:00.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,254.4097822
0x37ec653bdea7e897767e4ec04441d70748b5ebff8bdf9baf86e4ac567e3f1345,2024-06-26 04:09:56.000 UTC,0xd7ac4581ef4e2bb6cc3734da183b981bfd0ee2a2,0xc6f780497a95e246eb9449f5e4770916dcd6396a,7080.166715
0x0a3444efea96768365575cc4122071a7a49bb1dd4c254a7a5c9099cba2e56fb0,2024-07-16 22:01:36.000 UTC,0xd7ac4581ef4e2bb6cc3734da183b981bfd0ee2a2,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,284.2164779
0x7e6e5e44af332b1e90c3c8b78bd27cd21f8c271b1439b304c22ff796a13568e5,2024-07-14 13:27:27.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,307.3177075
0xcd1905e97ac63de89ccdf03aa770640bc047fb4fa0fc7f030b40aa29679a750e,2024-07-08 08:11:59.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,30.30008
0x7a7af9ae501ba24bafd70e84c0d9fefc8b509c101dec906c857fb5b022a7651a,2024-07-08 08:20:20.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xc1b19a08c2798c6930b8f3a44b7b0d08f4e198b8,213.4648401
0xf5273952b50fc6959cdb85c91591fc1528236a2b575c262f9f6d48b31c9e4029,2024-07-20 14:40:04.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xc1b19a08c2798c6930b8f3a44b7b0d08f4e198b8,289.506091
0xc8198e023594654ca0f146f7c94ea533065b70d04ffed227435927a92193dd75,2024-06-24 05:30:02.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,969.0636175
0x17b137112ac8c543ecb4bb682d4f10ebee198a1d0440fcede1c4471e4475b4ea,2024-06-24 05:51:05.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,216.67
0x7c718e9e51114201b87795250cc1cb6e3df3c571e284466fa78d83939a665c73,2024-06-24 05:52:37.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xe37e799d5077682fa0a244d46e5649f71457bd09,727.8800535
0x8c0f5a93ab74b9fdce5a029d352a8f408bbb4351d28246e4770e036c6fc9de5f,2024-07-24 13:28:50.000 UTC,0x162f6c3e92f9a6ea277abf452181b5252efc9afd,0xe37e799d5077682fa0a244d46e5649f71457bd09,26
0x2dc6240b0eaee62530ca7c200788fa9b6b3d31c232880c33cda8b1b378fc429c,2024-07-24 13:30:09.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,93.65778626
0x801f4b6389cfd5c69f78ac5db74e27f06dc8d6482718a186a89228b599242125,2024-06-21 13:43:00.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,19.9
0xb3a1cc63b9f6f3f56cda85a0544485627f3085ea6978293d24f496e40e0d56ca,2024-06-13 01:32:03.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,721.4256987
